site_url,site_label,panel,search_type,date,clicks,impressions,ctr,position,ctr_pct
https://www.tonight.de/,Tonight,WEB,web,2026-06-11,1176,62117,0.01893201539031183,10.567783376531384,1.8932015390311832
https://www.tonight.de/,Tonight,WEB,web,2026-06-12,1846,80048,0.023061163302018788,9.919298420947431,2.3061163302018786
https://www.tonight.de/,Tonight,WEB,web,2026-06-13,2498,106455,0.023465313982433893,9.43432436240665,2.346531398243389
https://www.tonight.de/,Tonight,WEB,web,2026-06-14,2324,104201,0.02230304891507759,9.490014491223693,2.230304891507759
https://www.tonight.de/,Tonight,WEB,web,2026-06-15,1143,69963,0.016337206809313495,11.014150336606493,1.6337206809313494
https://www.tonight.de/,Tonight,WEB,web,2026-06-16,1111,67295,0.016509398915224013,15.200549817965674,1.6509398915224012
https://www.tonight.de/,Tonight,WEB,web,2026-06-17,1046,61042,0.01713574260345336,12.850430850889552,1.7135742603453359
https://www.tonight.de/,Tonight,WEB,web,2026-06-18,1089,61958,0.017576422737983797,11.476548629716905,1.7576422737983797
https://www.tonight.de/,Tonight,WEB,web,2026-06-19,1651,74888,0.022046255741907914,9.909771926076274,2.2046255741907914
https://www.tonight.de/,Tonight,WEB,web,2026-06-20,2206,93182,0.02367410014809727,9.45945568886695,2.3674100148097272
https://www.tonight.de/,Tonight,WEB,web,2026-06-21,2207,94753,0.02329213850748789,9.754424662015978,2.329213850748789
https://www.tonight.de/,Tonight,WEB,web,2026-06-22,969,58801,0.016479311576333734,11.046818931650822,1.6479311576333735
https://www.tonight.de/,Tonight,WEB,web,2026-06-23,1007,59567,0.01690533349001964,12.294676582671613,1.690533349001964
https://www.tonight.de/,Tonight,WEB,web,2026-06-24,935,66286,0.014105542648523067,11.433952870892798,1.4105542648523066
https://www.tonight.de/,Tonight,WEB,web,2026-06-25,863,60437,0.014279332197163989,11.999669076889985,1.427933219716399
https://www.tonight.de/,Tonight,WEB,web,2026-06-26,1126,75329,0.014947762481912676,10.530977445605279,1.4947762481912676
https://www.tonight.de/,Tonight,WEB,web,2026-06-27,1433,83616,0.01713786835055492,10.620467374665136,1.713786835055492
https://www.tonight.de/,Tonight,WEB,web,2026-06-28,1632,95018,0.01717569302658444,9.772253678250436,1.7175693026584438
https://www.tonight.de/,Tonight,WEB,web,2026-06-29,900,62432,0.014415684264479754,11.791837519220913,1.4415684264479753
https://www.tonight.de/,Tonight,WEB,web,2026-06-30,1011,69233,0.01460286279664322,13.815651495674029,1.460286279664322
https://www.tonight.de/,Tonight,WEB,web,2026-07-01,1063,60465,0.017580418423881583,11.086149011825023,1.7580418423881583
https://www.tonight.de/,Tonight,WEB,web,2026-07-02,1218,68279,0.017838574085736462,9.955271752661872,1.7838574085736463
https://www.tonight.de/,Tonight,WEB,web,2026-07-03,1640,96561,0.01698408260063587,16.196052236410146,1.6984082600635868
https://www.tonight.de/,Tonight,WEB,web,2026-07-04,2496,128291,0.019455768526241125,13.737573173488398,1.9455768526241126
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-04-05,77,2784,0.027658045977011495,0.0,2.7658045977011496
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-04-06,92,3408,0.02699530516431925,0.0,2.699530516431925
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-04-07,36,1188,0.030303030303030304,0.0,3.0303030303030303
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-04-08,4,211,0.018957345971563982,0.0,1.8957345971563981
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-04-09,3,46,0.06521739130434782,0.0,6.521739130434782
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-04-10,22,371,0.05929919137466307,0.0,5.929919137466308
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-04-11,61,617,0.09886547811993517,0.0,9.886547811993516
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-04-12,47,635,0.07401574803149606,0.0,7.4015748031496065
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-04-13,38,626,0.06070287539936102,0.0,6.070287539936102
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-04-14,48,1250,0.0384,0.0,3.84
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-04-15,41,1364,0.030058651026392963,0.0,3.005865102639296
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-04-16,10,494,0.020242914979757085,0.0,2.0242914979757085
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-04-17,8,216,0.037037037037037035,0.0,3.7037037037037033
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-04-18,5,206,0.024271844660194174,0.0,2.4271844660194173
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-04-19,40,1305,0.03065134099616858,0.0,3.065134099616858
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-04-20,18,713,0.025245441795231416,0.0,2.524544179523142
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-04-21,48,1014,0.047337278106508875,0.0,4.733727810650888
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-04-22,15,377,0.03978779840848806,0.0,3.978779840848806
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-04-23,4,146,0.0273972602739726,0.0,2.73972602739726
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-04-24,38,688,0.055232558139534885,0.0,5.523255813953488
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-04-25,43,875,0.04914285714285714,0.0,4.914285714285714
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-04-26,42,673,0.06240713224368499,0.0,6.240713224368499
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-04-27,50,1268,0.03943217665615142,0.0,3.943217665615142
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-04-28,36,764,0.04712041884816754,0.0,4.712041884816754
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-04-29,7,269,0.026022304832713755,0.0,2.6022304832713754
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-04-30,2,62,0.03225806451612903,0.0,3.225806451612903
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-05-01,57,1727,0.033005211349160395,0.0,3.3005211349160395
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-05-02,86,2770,0.03104693140794224,0.0,3.104693140794224
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-05-03,63,2095,0.03007159904534606,0.0,3.007159904534606
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-05-04,60,1016,0.05905511811023622,0.0,5.905511811023622
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-05-05,232,5275,0.043981042654028434,0.0,4.398104265402844
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-05-06,81,2288,0.035402097902097904,0.0,3.5402097902097904
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-05-07,17,544,0.03125,0.0,3.125
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-05-08,2,91,0.02197802197802198,0.0,2.197802197802198
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-05-09,11,185,0.05945945945945946,0.0,5.9459459459459465
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-05-10,27,948,0.028481012658227847,0.0,2.848101265822785
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-05-11,24,756,0.031746031746031744,0.0,3.1746031746031744
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-05-12,9,469,0.019189765458422176,0.0,1.9189765458422177
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-05-13,50,845,0.05917159763313609,0.0,5.9171597633136095
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-05-14,77,2003,0.038442336495257114,0.0,3.8442336495257114
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-05-15,47,1027,0.045764362220058426,0.0,4.576436222005842
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-05-16,37,531,0.0696798493408663,0.0,6.96798493408663
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-05-17,23,414,0.05555555555555555,0.0,5.555555555555555
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-05-18,42,714,0.058823529411764705,0.0,5.88235294117647
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-05-19,4,317,0.012618296529968454,0.0,1.2618296529968454
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-05-20,44,841,0.052318668252080855,0.0,5.231866825208085
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-05-21,61,1479,0.041244083840432724,0.0,4.124408384043273
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-05-22,47,1269,0.037037037037037035,0.0,3.7037037037037033
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-05-23,14,484,0.028925619834710745,0.0,2.8925619834710745
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-05-24,26,881,0.029511918274687854,0.0,2.9511918274687856
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-05-25,31,1096,0.028284671532846715,0.0,2.8284671532846715
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-05-26,16,522,0.03065134099616858,0.0,3.065134099616858
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-05-27,2,100,0.02,0.0,2.0
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-05-28,22,675,0.03259259259259259,0.0,3.259259259259259
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-05-29,33,746,0.04423592493297587,0.0,4.423592493297587
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-05-30,22,275,0.08,0.0,8.0
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-05-31,99,1938,0.05108359133126935,0.0,5.108359133126935
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-06-01,17,673,0.02526002971768202,0.0,2.526002971768202
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-06-02,208,4354,0.04777216352779054,0.0,4.777216352779054
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-06-03,61,1244,0.04903536977491962,0.0,4.903536977491962
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-06-04,7,355,0.01971830985915493,0.0,1.971830985915493
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-06-05,14,512,0.02734375,0.0,2.734375
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-06-06,15,518,0.02895752895752896,0.0,2.8957528957528957
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-06-07,27,1047,0.025787965616045846,0.0,2.5787965616045847
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-06-08,47,1378,0.034107402031930335,0.0,3.4107402031930336
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-06-09,4,394,0.01015228426395939,0.0,1.015228426395939
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-06-10,2,79,0.02531645569620253,0.0,2.5316455696202533
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-06-11,53,1506,0.0351925630810093,0.0,3.51925630810093
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-06-12,15,438,0.03424657534246575,0.0,3.4246575342465753
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-06-13,42,1047,0.04011461318051576,0.0,4.011461318051576
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-06-14,21,656,0.03201219512195122,0.0,3.201219512195122
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-06-15,2,612,0.0032679738562091504,0.0,0.32679738562091504
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-06-16,1,172,0.005813953488372093,0.0,0.5813953488372093
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-06-17,5,89,0.056179775280898875,0.0,5.617977528089887
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-06-18,51,1053,0.04843304843304843,0.0,4.843304843304843
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-06-19,12,441,0.027210884353741496,0.0,2.7210884353741496
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-06-20,6,267,0.02247191011235955,0.0,2.247191011235955
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-06-21,98,1627,0.06023355869698832,0.0,6.0233558696988325
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-06-22,48,1557,0.030828516377649325,0.0,3.0828516377649327
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-06-23,4,205,0.01951219512195122,0.0,1.951219512195122
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-06-24,38,845,0.04497041420118343,0.0,4.497041420118343
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-06-25,16,606,0.026402640264026403,0.0,2.6402640264026402
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-06-26,6,303,0.019801980198019802,0.0,1.9801980198019802
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-06-27,2,101,0.019801980198019802,0.0,1.9801980198019802
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-06-28,79,2354,0.033559898045879354,0.0,3.3559898045879355
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-06-29,50,1329,0.03762227238525207,0.0,3.7622272385252074
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-06-30,202,4893,0.04128346617617004,0.0,4.128346617617004
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-07-01,59,1493,0.03951774949765573,0.0,3.9517749497655728
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-07-02,2,154,0.012987012987012988,0.0,1.2987012987012987
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-07-03,6,285,0.021052631578947368,0.0,2.1052631578947367
https://www.tonight.de/,Tonight,NEWS,googleNews,2026-07-04,10,323,0.030959752321981424,0.0,3.0959752321981426
https://www.tonight.de/,Tonight,DISCO,discover,2026-04-05,1,71,0.014084507042253521,0.0,1.4084507042253522
https://www.tonight.de/,Tonight,DISCO,discover,2026-04-06,0,35,0.0,0.0,0.0
https://www.tonight.de/,Tonight,DISCO,discover,2026-04-07,2,14,0.14285714285714285,0.0,14.285714285714285
https://www.tonight.de/,Tonight,DISCO,discover,2026-04-08,0,7,0.0,0.0,0.0
https://www.tonight.de/,Tonight,DISCO,discover,2026-04-09,0,10,0.0,0.0,0.0
https://www.tonight.de/,Tonight,DISCO,discover,2026-04-10,0,0,0.0,0.0,0.0
https://www.tonight.de/,Tonight,DISCO,discover,2026-04-11,1,6,0.16666666666666666,0.0,16.666666666666664
https://www.tonight.de/,Tonight,DISCO,discover,2026-04-12,0,3,0.0,0.0,0.0
https://www.tonight.de/,Tonight,DISCO,discover,2026-04-13,0,0,0.0,0.0,0.0
https://www.tonight.de/,Tonight,DISCO,discover,2026-04-14,0,0,0.0,0.0,0.0
https://www.tonight.de/,Tonight,DISCO,discover,2026-04-15,0,0,0.0,0.0,0.0
https://www.tonight.de/,Tonight,DISCO,discover,2026-04-16,0,0,0.0,0.0,0.0
https://www.tonight.de/,Tonight,DISCO,discover,2026-04-17,0,3,0.0,0.0,0.0
https://www.tonight.de/,Tonight,DISCO,discover,2026-04-18,0,1,0.0,0.0,0.0
https://www.tonight.de/,Tonight,DISCO,discover,2026-04-19,2,5,0.4,0.0,40.0
https://www.tonight.de/,Tonight,DISCO,discover,2026-04-20,0,0,0.0,0.0,0.0
https://www.tonight.de/,Tonight,DISCO,discover,2026-04-21,0,2,0.0,0.0,0.0
https://www.tonight.de/,Tonight,DISCO,discover,2026-04-22,1,28,0.03571428571428571,0.0,3.571428571428571
https://www.tonight.de/,Tonight,DISCO,discover,2026-04-23,5,21,0.23809523809523808,0.0,23.809523809523807
https://www.tonight.de/,Tonight,DISCO,discover,2026-04-24,0,0,0.0,0.0,0.0
https://www.tonight.de/,Tonight,DISCO,discover,2026-04-25,0,0,0.0,0.0,0.0
https://www.tonight.de/,Tonight,DISCO,discover,2026-04-26,0,0,0.0,0.0,0.0
https://www.tonight.de/,Tonight,DISCO,discover,2026-04-27,4,86,0.046511627906976744,0.0,4.651162790697675
https://www.tonight.de/,Tonight,DISCO,discover,2026-04-28,0,2,0.0,0.0,0.0
https://www.tonight.de/,Tonight,DISCO,discover,2026-04-29,0,0,0.0,0.0,0.0
https://www.tonight.de/,Tonight,DISCO,discover,2026-04-30,0,0,0.0,0.0,0.0
https://www.tonight.de/,Tonight,DISCO,discover,2026-05-01,0,0,0.0,0.0,0.0
https://www.tonight.de/,Tonight,DISCO,discover,2026-05-02,1,9,0.1111111111111111,0.0,11.11111111111111
https://www.tonight.de/,Tonight,DISCO,discover,2026-05-03,15,406,0.03694581280788178,0.0,3.6945812807881775
https://www.tonight.de/,Tonight,DISCO,discover,2026-05-04,0,3,0.0,0.0,0.0
https://www.tonight.de/,Tonight,DISCO,discover,2026-05-05,10,167,0.059880239520958084,0.0,5.9880239520958085
https://www.tonight.de/,Tonight,DISCO,discover,2026-05-06,580,8391,0.06912167798832082,0.0,6.912167798832082
https://www.tonight.de/,Tonight,DISCO,discover,2026-05-07,185,2401,0.0770512286547272,0.0,7.70512286547272
https://www.tonight.de/,Tonight,DISCO,discover,2026-05-08,51,694,0.07348703170028818,0.0,7.348703170028818
https://www.tonight.de/,Tonight,DISCO,discover,2026-05-09,6,163,0.03680981595092025,0.0,3.6809815950920246
https://www.tonight.de/,Tonight,DISCO,discover,2026-05-10,0,6,0.0,0.0,0.0
https://www.tonight.de/,Tonight,DISCO,discover,2026-05-11,0,1,0.0,0.0,0.0
https://www.tonight.de/,Tonight,DISCO,discover,2026-05-12,0,7,0.0,0.0,0.0
https://www.tonight.de/,Tonight,DISCO,discover,2026-05-13,0,7,0.0,0.0,0.0
https://www.tonight.de/,Tonight,DISCO,discover,2026-05-14,17,248,0.06854838709677419,0.0,6.854838709677419
https://www.tonight.de/,Tonight,DISCO,discover,2026-05-15,28,289,0.09688581314878893,0.0,9.688581314878892
https://www.tonight.de/,Tonight,DISCO,discover,2026-05-16,1,55,0.01818181818181818,0.0,1.8181818181818181
https://www.tonight.de/,Tonight,DISCO,discover,2026-05-17,2,6,0.3333333333333333,0.0,33.33333333333333
https://www.tonight.de/,Tonight,DISCO,discover,2026-05-18,1,3,0.3333333333333333,0.0,33.33333333333333
https://www.tonight.de/,Tonight,DISCO,discover,2026-05-19,9,214,0.04205607476635514,0.0,4.205607476635514
https://www.tonight.de/,Tonight,DISCO,discover,2026-05-20,22,476,0.046218487394957986,0.0,4.621848739495799
https://www.tonight.de/,Tonight,DISCO,discover,2026-05-21,0,19,0.0,0.0,0.0
https://www.tonight.de/,Tonight,DISCO,discover,2026-05-22,15,234,0.0641025641025641,0.0,6.41025641025641
https://www.tonight.de/,Tonight,DISCO,discover,2026-05-23,11,226,0.048672566371681415,0.0,4.867256637168142
https://www.tonight.de/,Tonight,DISCO,discover,2026-05-24,3,81,0.037037037037037035,0.0,3.7037037037037033
https://www.tonight.de/,Tonight,DISCO,discover,2026-05-25,1,88,0.011363636363636364,0.0,1.1363636363636365
https://www.tonight.de/,Tonight,DISCO,discover,2026-05-26,2,8,0.25,0.0,25.0
https://www.tonight.de/,Tonight,DISCO,discover,2026-05-27,1,97,0.010309278350515464,0.0,1.0309278350515463
https://www.tonight.de/,Tonight,DISCO,discover,2026-05-28,1,23,0.043478260869565216,0.0,4.3478260869565215
https://www.tonight.de/,Tonight,DISCO,discover,2026-05-29,0,8,0.0,0.0,0.0
https://www.tonight.de/,Tonight,DISCO,discover,2026-05-30,0,1,0.0,0.0,0.0
https://www.tonight.de/,Tonight,DISCO,discover,2026-05-31,29,650,0.04461538461538461,0.0,4.461538461538462
https://www.tonight.de/,Tonight,DISCO,discover,2026-06-01,1,6,0.16666666666666666,0.0,16.666666666666664
https://www.tonight.de/,Tonight,DISCO,discover,2026-06-02,2,36,0.05555555555555555,0.0,5.555555555555555
https://www.tonight.de/,Tonight,DISCO,discover,2026-06-03,20,139,0.14388489208633093,0.0,14.388489208633093
https://www.tonight.de/,Tonight,DISCO,discover,2026-06-04,3,41,0.07317073170731707,0.0,7.317073170731707
https://www.tonight.de/,Tonight,DISCO,discover,2026-06-05,1,10,0.1,0.0,10.0
https://www.tonight.de/,Tonight,DISCO,discover,2026-06-06,0,0,0.0,0.0,0.0
https://www.tonight.de/,Tonight,DISCO,discover,2026-06-07,0,0,0.0,0.0,0.0
https://www.tonight.de/,Tonight,DISCO,discover,2026-06-08,1,12,0.08333333333333333,0.0,8.333333333333332
https://www.tonight.de/,Tonight,DISCO,discover,2026-06-09,0,1,0.0,0.0,0.0
https://www.tonight.de/,Tonight,DISCO,discover,2026-06-10,2,36,0.05555555555555555,0.0,5.555555555555555
https://www.tonight.de/,Tonight,DISCO,discover,2026-06-11,1,72,0.013888888888888888,0.0,1.3888888888888888
https://www.tonight.de/,Tonight,DISCO,discover,2026-06-12,1,9,0.1111111111111111,0.0,11.11111111111111
https://www.tonight.de/,Tonight,DISCO,discover,2026-06-13,0,4,0.0,0.0,0.0
https://www.tonight.de/,Tonight,DISCO,discover,2026-06-14,0,0,0.0,0.0,0.0
https://www.tonight.de/,Tonight,DISCO,discover,2026-06-15,0,15,0.0,0.0,0.0
https://www.tonight.de/,Tonight,DISCO,discover,2026-06-16,31,416,0.07451923076923077,0.0,7.451923076923077
https://www.tonight.de/,Tonight,DISCO,discover,2026-06-17,16,252,0.06349206349206349,0.0,6.349206349206349
https://www.tonight.de/,Tonight,DISCO,discover,2026-06-18,0,10,0.0,0.0,0.0
https://www.tonight.de/,Tonight,DISCO,discover,2026-06-19,1,38,0.02631578947368421,0.0,2.631578947368421
https://www.tonight.de/,Tonight,DISCO,discover,2026-06-20,2,61,0.03278688524590164,0.0,3.278688524590164
https://www.tonight.de/,Tonight,DISCO,discover,2026-06-21,2,44,0.045454545454545456,0.0,4.545454545454546
https://www.tonight.de/,Tonight,DISCO,discover,2026-06-22,40,487,0.08213552361396304,0.0,8.213552361396303
https://www.tonight.de/,Tonight,DISCO,discover,2026-06-23,1,27,0.037037037037037035,0.0,3.7037037037037033
https://www.tonight.de/,Tonight,DISCO,discover,2026-06-24,24,505,0.047524752475247525,0.0,4.752475247524752
https://www.tonight.de/,Tonight,DISCO,discover,2026-06-25,1,30,0.03333333333333333,0.0,3.3333333333333335
https://www.tonight.de/,Tonight,DISCO,discover,2026-06-26,1,23,0.043478260869565216,0.0,4.3478260869565215
https://www.tonight.de/,Tonight,DISCO,discover,2026-06-27,1,62,0.016129032258064516,0.0,1.6129032258064515
https://www.tonight.de/,Tonight,DISCO,discover,2026-06-28,1,46,0.021739130434782608,0.0,2.1739130434782608
https://www.tonight.de/,Tonight,DISCO,discover,2026-06-29,0,36,0.0,0.0,0.0
https://www.tonight.de/,Tonight,DISCO,discover,2026-06-30,232,3727,0.062248457204185675,0.0,6.224845720418568
https://www.tonight.de/,Tonight,DISCO,discover,2026-07-01,122,1508,0.08090185676392574,0.0,8.090185676392574
https://www.tonight.de/,Tonight,DISCO,discover,2026-07-02,25,441,0.05668934240362812,0.0,5.6689342403628125
https://www.tonight.de/,Tonight,DISCO,discover,2026-07-03,1,15,0.06666666666666667,0.0,6.666666666666667
https://www.tonight.de/,Tonight,DISCO,discover,2026-07-04,0,3,0.0,0.0,0.0
